ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (oz),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global
27083,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,788,Foam Color,Pink,,1,Fuzz Color,Multi Pink,,1,,,,
27084,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,789,Foam Color,Pink,,1,Fuzz Color,Purple,,1,,,,
27085,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,790,Foam Color,Pink,,1,Fuzz Color,Light Purple,,1,,,,
27086,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,791,Foam Color,Pink,,1,Fuzz Color,Lavender,,1,,,,
27087,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,792,Foam Color,Pink,,1,Fuzz Color,Baby Pink,,1,,,,
27088,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,793,Foam Color,Pink,,1,Fuzz Color,Pink,,1,,,,
27089,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,794,Foam Color,Pink,,1,Fuzz Color,Hot Pink,,1,,,,
27090,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,795,Foam Color,Pink,,1,Fuzz Color,Maroon,,1,,,,
27091,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,796,Foam Color,Pink,,1,Fuzz Color,Red,,1,,,,
27092,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,797,Foam Color,Pink,,1,Fuzz Color,Orange,,1,,,,
27093,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,798,Foam Color,Pink,,1,Fuzz Color,Yellow,,1,,,,
27094,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,799,Foam Color,Pink,,1,Fuzz Color,Lime,,1,,,,
27095,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,800,Foam Color,Pink,,1,Fuzz Color,Spring Green,,1,,,,
27096,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,801,Foam Color,Pink,,1,Fuzz Color,Green,,1,,,,
27097,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,802,Foam Color,Pink,,1,Fuzz Color,Teal,,1,,,,
27098,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,803,Foam Color,Pink,,1,Fuzz Color,Baby Blue,,1,,,,
27099,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,804,Foam Color,Pink,,1,Fuzz Color,Bright Blue,,1,,,,
27100,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,805,Foam Color,Pink,,1,Fuzz Color,Blue,,1,,,,
27101,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,806,Foam Color,Pink,,1,Fuzz Color,Denim,,1,,,,
27102,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,807,Foam Color,Pink,,1,Fuzz Color,Navy,,1,,,,
27103,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,808,Foam Color,Pink,,1,Fuzz Color,Brown,,1,,,,
27104,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,809,Foam Color,Pink,,1,Fuzz Color,Chocolate,,1,,,,
27105,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,810,Foam Color,Pink,,1,Fuzz Color,Tan,,1,,,,
27106,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,811,Foam Color,Pink,,1,Fuzz Color,White,,1,,,,
27107,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,812,Foam Color,Pink,,1,Fuzz Color,Grey,,1,,,,
27108,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,813,Foam Color,Pink,,1,Fuzz Color,Black,,1,,,,
27109,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,814,Foam Color,Baby Pink,,1,Fuzz Color,Orange and Black,,1,,,,
27110,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,815,Foam Color,Baby Pink,,1,Fuzz Color,Blue and Brown,,1,,,,
27111,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,816,Foam Color,Baby Pink,,1,Fuzz Color,Pink and Yellow,,1,,,,
27112,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,817,Foam Color,Baby Pink,,1,Fuzz Color,Baby Pink to Hot Pink,,1,,,,
27113,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,818,Foam Color,Baby Pink,,1,Fuzz Color,Lavendar to Purple,,1,,,,
27114,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,819,Foam Color,Baby Pink,,1,Fuzz Color,Red to Black,,1,,,,
27115,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,820,Foam Color,Baby Pink,,1,Fuzz Color,Sparkle Purple,,1,,,,
27116,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,821,Foam Color,Baby Pink,,1,Fuzz Color,Sparkle White,,1,,,,
27117,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,822,Foam Color,Baby Pink,,1,Fuzz Color,Multi Pastel,,1,,,,
27118,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,823,Foam Color,Baby Pink,,1,Fuzz Color,Multi Browns and White,,1,,,,
27119,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,824,Foam Color,Baby Pink,,1,Fuzz Color,Multi Browns,,1,,,,
27120,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,825,Foam Color,Baby Pink,,1,Fuzz Color,Multi Blue,,1,,,,
27121,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,826,Foam Color,Baby Pink,,1,Fuzz Color,Multi Earth Tones,,1,,,,
27122,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,827,Foam Color,Baby Pink,,1,Fuzz Color,Multi Purple,,1,,,,
27123,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,828,Foam Color,Baby Pink,,1,Fuzz Color,Multi Pink,,1,,,,
27124,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,829,Foam Color,Baby Pink,,1,Fuzz Color,Purple,,1,,,,
27125,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,830,Foam Color,Baby Pink,,1,Fuzz Color,Light Purple,,1,,,,
27126,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,831,Foam Color,Baby Pink,,1,Fuzz Color,Lavender,,1,,,,
27127,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,832,Foam Color,Baby Pink,,1,Fuzz Color,Baby Pink,,1,,,,
27128,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,833,Foam Color,Baby Pink,,1,Fuzz Color,Pink,,1,,,,
27129,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,834,Foam Color,Baby Pink,,1,Fuzz Color,Hot Pink,,1,,,,
27130,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,835,Foam Color,Baby Pink,,1,Fuzz Color,Maroon,,1,,,,
27131,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,836,Foam Color,Baby Pink,,1,Fuzz Color,Red,,1,,,,
27132,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,837,Foam Color,Baby Pink,,1,Fuzz Color,Orange,,1,,,,
27133,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,838,Foam Color,Baby Pink,,1,Fuzz Color,Yellow,,1,,,,
27134,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,839,Foam Color,Baby Pink,,1,Fuzz Color,Lime,,1,,,,
27135,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,840,Foam Color,Baby Pink,,1,Fuzz Color,Spring Green,,1,,,,
27136,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,841,Foam Color,Baby Pink,,1,Fuzz Color,Green,,1,,,,
27137,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,842,Foam Color,Baby Pink,,1,Fuzz Color,Teal,,1,,,,
27138,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,843,Foam Color,Baby Pink,,1,Fuzz Color,Baby Blue,,1,,,,
27139,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,844,Foam Color,Baby Pink,,1,Fuzz Color,Bright Blue,,1,,,,
27140,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,845,Foam Color,Baby Pink,,1,Fuzz Color,Blue,,1,,,,
27141,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,846,Foam Color,Baby Pink,,1,Fuzz Color,Denim,,1,,,,
27142,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,847,Foam Color,Baby Pink,,1,Fuzz Color,Navy,,1,,,,
27143,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,848,Foam Color,Baby Pink,,1,Fuzz Color,Brown,,1,,,,
27144,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,849,Foam Color,Baby Pink,,1,Fuzz Color,Chocolate,,1,,,,
27145,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,850,Foam Color,Baby Pink,,1,Fuzz Color,Tan,,1,,,,
27146,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,851,Foam Color,Baby Pink,,1,Fuzz Color,White,,1,,,,
27147,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,852,Foam Color,Baby Pink,,1,Fuzz Color,Grey,,1,,,,
27148,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,853,Foam Color,Baby Pink,,1,Fuzz Color,Black,,1,,,,
27149,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,854,Foam Color,Lavender,,1,Fuzz Color,Orange and Black,,1,,,,
27150,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,855,Foam Color,Lavender,,1,Fuzz Color,Blue and Brown,,1,,,,
27151,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,856,Foam Color,Lavender,,1,Fuzz Color,Pink and Yellow,,1,,,,
27152,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,857,Foam Color,Lavender,,1,Fuzz Color,Baby Pink to Hot Pink,,1,,,,
27153,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,858,Foam Color,Lavender,,1,Fuzz Color,Lavendar to Purple,,1,,,,
27154,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,859,Foam Color,Lavender,,1,Fuzz Color,Red to Black,,1,,,,
27155,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,860,Foam Color,Lavender,,1,Fuzz Color,Sparkle Purple,,1,,,,
27156,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,861,Foam Color,Lavender,,1,Fuzz Color,Sparkle White,,1,,,,
27157,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,862,Foam Color,Lavender,,1,Fuzz Color,Multi Pastel,,1,,,,
27158,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,863,Foam Color,Lavender,,1,Fuzz Color,Multi Browns and White,,1,,,,
27159,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,864,Foam Color,Lavender,,1,Fuzz Color,Multi Browns,,1,,,,
27160,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,865,Foam Color,Lavender,,1,Fuzz Color,Multi Blue,,1,,,,
27161,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,866,Foam Color,Lavender,,1,Fuzz Color,Multi Earth Tones,,1,,,,
27162,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,867,Foam Color,Lavender,,1,Fuzz Color,Multi Purple,,1,,,,
27163,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,868,Foam Color,Lavender,,1,Fuzz Color,Multi Pink,,1,,,,
27164,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,869,Foam Color,Lavender,,1,Fuzz Color,Purple,,1,,,,
27165,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,870,Foam Color,Lavender,,1,Fuzz Color,Light Purple,,1,,,,
27166,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,871,Foam Color,Lavender,,1,Fuzz Color,Lavender,,1,,,,
27167,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,872,Foam Color,Lavender,,1,Fuzz Color,Baby Pink,,1,,,,
27168,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,873,Foam Color,Lavender,,1,Fuzz Color,Pink,,1,,,,
27169,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,874,Foam Color,Lavender,,1,Fuzz Color,Hot Pink,,1,,,,
27170,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,875,Foam Color,Lavender,,1,Fuzz Color,Maroon,,1,,,,
27171,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,876,Foam Color,Lavender,,1,Fuzz Color,Red,,1,,,,
27172,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,877,Foam Color,Lavender,,1,Fuzz Color,Orange,,1,,,,
27173,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,878,Foam Color,Lavender,,1,Fuzz Color,Yellow,,1,,,,
27174,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,879,Foam Color,Lavender,,1,Fuzz Color,Lime,,1,,,,
27175,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,880,Foam Color,Lavender,,1,Fuzz Color,Spring Green,,1,,,,
27176,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,881,Foam Color,Lavender,,1,Fuzz Color,Green,,1,,,,
27177,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,882,Foam Color,Lavender,,1,Fuzz Color,Teal,,1,,,,
27178,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,883,Foam Color,Lavender,,1,Fuzz Color,Baby Blue,,1,,,,
27179,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,884,Foam Color,Lavender,,1,Fuzz Color,Bright Blue,,1,,,,
27180,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,885,Foam Color,Lavender,,1,Fuzz Color,Blue,,1,,,,
27181,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,886,Foam Color,Lavender,,1,Fuzz Color,Denim,,1,,,,
27182,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,887,Foam Color,Lavender,,1,Fuzz Color,Navy,,1,,,,
27183,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,888,Foam Color,Lavender,,1,Fuzz Color,Brown,,1,,,,
27184,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,889,Foam Color,Lavender,,1,Fuzz Color,Chocolate,,1,,,,
27185,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,890,Foam Color,Lavender,,1,Fuzz Color,Tan,,1,,,,
27186,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,891,Foam Color,Lavender,,1,Fuzz Color,White,,1,,,,
27187,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,892,Foam Color,Lavender,,1,Fuzz Color,Grey,,1,,,,
27188,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,893,Foam Color,Lavender,,1,Fuzz Color,Black,,1,,,,
27189,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,894,Foam Color,Light Purple,,1,Fuzz Color,Orange and Black,,1,,,,
27190,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,895,Foam Color,Light Purple,,1,Fuzz Color,Blue and Brown,,1,,,,
27191,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,896,Foam Color,Light Purple,,1,Fuzz Color,Pink and Yellow,,1,,,,
27192,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,897,Foam Color,Light Purple,,1,Fuzz Color,Baby Pink to Hot Pink,,1,,,,
27193,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,898,Foam Color,Light Purple,,1,Fuzz Color,Lavendar to Purple,,1,,,,
27194,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,899,Foam Color,Light Purple,,1,Fuzz Color,Red to Black,,1,,,,
27195,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,900,Foam Color,Light Purple,,1,Fuzz Color,Hot Pink,,1,,,,
27196,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,901,Foam Color,Light Purple,,1,Fuzz Color,Maroon,,1,,,,
27197,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,902,Foam Color,Light Purple,,1,Fuzz Color,Red,,1,,,,
27198,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,903,Foam Color,Light Purple,,1,Fuzz Color,Orange,,1,,,,
27199,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,904,Foam Color,Light Purple,,1,Fuzz Color,Yellow,,1,,,,
27200,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,905,Foam Color,Light Purple,,1,Fuzz Color,Lime,,1,,,,
